Country,category,subcategory,US State,status,status_rate,goal,pledged,funded percentage,backers,funded date,levels,updates,comments,duration
United States,Music,Music,NY,successful,1,13000,14325,1.101923077,149,12/17/2011,13,9,7,33.6
United States,Photography,Photography,WA,successful,1,550,606,1.101818182,14,2/1/2012,1,1,1,20.97
United States,Music,World Music,MD,successful,1,550,606,1.101818182,27,2/1/2011,6,2,0,33.29
United States,Film &amp; Video,Film &amp; Video,KY,successful,1,5000,5509,1.1018,55,4/28/2011,7,22,20,60.96
United States,Music,World Music,CO,live,1,5000,5509,1.1018,115,6/9/2012,16,4,8,30
United States,Music,Indie Rock,CA,successful,1,7000,7712,1.101714286,154,5/26/2012,10,3,9,29.63
United States,Art,Painting,NY,successful,1,3000,3305,1.101666667,78,3/27/2011,12,17,2,60.03
United States,Music,Music,MA,successful,1,15000,16525,1.101666667,251,1/10/2011,17,18,29,60
United States,Photography,Photography,UT,successful,1,12000,13220,1.101666667,84,12/31/2011,9,11,11,37.04
United States,Games,Board &amp; Card Games,DC,successful,1,3500,3856,1.101625714,59,1/3/2012,4,8,4,60.04
United States,Publishing,Children's Book,PA,successful,1,12500,13770,1.1016,120,11/4/2011,7,4,0,50
United States,Music,Rock,TX,successful,1,2200,2424,1.101590909,27,6/13/2011,23,0,8,53.21
United States,Film &amp; Video,Documentary,MA,successful,1,6500,7160,1.101556923,167,1/15/2012,10,6,4,30
United Kingdom,Art,Art,United Kingdom,successful,1,6500,7160,1.101538462,37,4/19/2012,7,2,1,21
United States,Theater,Theater,IL,successful,1,1000,1102,1.1015,30,10/22/2011,4,0,0,21.15
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,2000,2203,1.1015,15,9/12/2011,11,1,0,44.27
United States,Photography,Photography,MI,successful,1,700,771,1.101428571,19,8/29/2011,6,2,1,40
Unknown,Music,Music,Unknown,successful,1,700,771,1.101428571,17,6/27/2010,5,0,1,29.98
United States,Film &amp; Video,Short Film,NY,successful,1,700,771,1.101428571,33,10/23/2011,6,9,2,31
United States,Theater,Theater,PA,successful,1,3500,3855,1.101428571,84,12/19/2011,7,4,1,30
United States,Theater,Theater,CA,successful,1,4250,4681,1.101411765,109,2/8/2011,9,3,1,33
United States,Film &amp; Video,Documentary,WA,successful,1,15000,16520,1.101333333,74,4/25/2011,8,78,2,45.96
United States,Music,Music,TX,successful,1,4500,4956,1.101333333,57,5/12/2011,10,5,0,30
United States,Music,Jazz,NY,successful,1,4500,4956,1.101333333,99,4/29/2012,15,5,0,17.01
United States,Photography,Photography,UT,successful,1,10000,11013,1.1013,76,1/1/2012,9,2,9,60.04
United States,Film &amp; Video,Film &amp; Video,NY,successful,1,12500,13766,1.1012888,106,4/3/2011,10,8,4,24.96
United States,Music,Music,MN,successful,1,800,881,1.10125,25,6/6/2010,6,1,4,89.07
United States,Music,Classical Music,CA,successful,1,4000,4405,1.10125,75,9/24/2011,11,3,3,56.42
United States,Film &amp; Video,Documentary,CA,successful,1,15000,16519,1.101246,82,10/29/2011,13,8,6,45
United States,Art,Art,CA,successful,1,5000,5506,1.101222,96,8/18/2011,23,12,0,30
United States,Art,Mixed Media,GA,successful,1,2200,2423,1.101209091,48,9/22/2011,9,8,3,16
United States,Film &amp; Video,Documentary,NY,live,1,10000,11012,1.1012,175,6/11/2012,10,12,8,40.2
United States,Photography,Photography,PA,successful,1,4300,4735,1.101162791,75,3/17/2011,8,3,7,64.96
United States,Film &amp; Video,Film &amp; Video,NY,successful,1,10000,11011,1.101134,225,1/19/2011,9,10,42,28.17
United States,Music,Country & Folk,UT,successful,1,3300,3634,1.101118182,51,5/2/2012,12,1,0,27.58
United States,Music,Pop,CA,successful,1,5000,5506,1.1011,78,12/20/2011,13,8,16,30
Unknown,Film &amp; Video,Documentary,Unknown,successful,1,10000,11011,1.1011,88,9/7/2010,8,6,1,61.74
United States,Publishing,Children's Book,GA,successful,1,5500,6056,1.101090909,117,3/11/2012,11,19,16,44.96
United States,Music,Indie Rock,CA,successful,1,10000,11011,1.101076,206,3/26/2012,10,6,4,39.96
United States,Film &amp; Video,Documentary,CA,successful,1,5000,5505,1.101044,48,10/23/2010,8,8,2,43
Jamaica,Film &amp; Video,Documentary,Jamaica,successful,1,5000,5505,1.101,44,8/1/2011,9,6,1,45.39
United States,Film &amp; Video,Documentary,IL,successful,1,1000,1101,1.101,14,8/22/2010,12,4,0,30.14
United States,Art,Painting,WA,successful,1,1000,1101,1.101,32,2/14/2011,8,9,3,45.19
United States,Art,Performance Art,CA,successful,1,1000,1101,1.101,23,11/8/2011,8,1,0,31.83
United States,Theater,Theater,PA,successful,1,1000,1101,1.101,21,10/27/2010,4,0,0,14
United States,Music,Country &amp; Folk,NV,successful,1,5000,5505,1.101,89,2/22/2011,14,15,6,34
United States,Music,Country &amp; Folk,NJ,successful,1,5000,5505,1.101,91,11/17/2011,7,7,3,30.04
United States,Fashion,Fashion,WA,successful,1,1000,1101,1.101,8,11/13/2010,11,2,1,17.62
United States,Music,Indie Rock,MN,successful,1,1000,1101,1.101,17,8/20/2011,6,1,4,59.52
United States,Film &amp; Video,Webseries,CA,successful,1,5000,5505,1.101,72,11/18/2011,6,7,1,30.68
United States,Music,Music,IL,successful,1,5000,5505,1.101,56,12/8/2011,11,3,2,37.13
United States,Film &amp; Video,Short Film,NY,successful,1,5000,5505,1.101,23,7/25/2010,10,1,2,46.92
United States,Music,Country &amp; Folk,GA,successful,1,2000,2202,1.101,38,4/12/2010,8,3,1,30.88
United States,Music,Rock,ME,successful,1,1000,1101,1.10099,25,10/17/2011,7,2,5,38.09
United States,Music,Music,CA,successful,1,5072.75,5585,1.10098073,88,9/20/2011,9,12,0,40.5
United States,Music,Hip-Hop,OR,successful,1,7500,8257,1.100913333,68,4/28/2012,11,1,11,37
Unknown,Art,Illustration,Unknown,successful,1,4000,4403,1.10087,102,7/15/2010,10,2,4,29.69
United States,Music,World Music,CA,successful,1,6000,6605,1.100848333,80,3/13/2012,10,0,126,59.96
United States,Music,Rock,DC,successful,1,6000,6605,1.100833333,173,1/12/2012,10,2,21,30
United States,Music,Indie Rock,CA,successful,1,5000,5504,1.1008,43,11/30/2010,8,5,8,70.54
Mexico,Film &amp; Video,Webseries,Mexico,successful,1,6500,7155,1.100769231,55,11/10/2011,9,12,1,45.04
United States,Music,World Music,CA,successful,1,13500,14860,1.100740741,62,5/12/2012,10,2,2,30
United States,Music,Music,VA,successful,1,8500,9356,1.100705882,83,2/9/2012,10,13,4,30
United States,Film &amp; Video,Film &amp; Video,MI,successful,1,1000,1101,1.10067,51,6/24/2011,4,7,2,30
United States,Film & Video,Short Film,MA,successful,1,1500,1651,1.100666667,34,3/19/2011,5,1,1,29.96
United States,Photography,Photography,NY,successful,1,15000,16510,1.100666667,168,11/16/2011,10,15,3,56.99
United States,Games,Video Games,GA,successful,1,1500,1651,1.100666667,6,3/18/2011,3,2,1,29.96
Spain,Art,Painting,Spain,successful,1,1500,1651,1.100666667,31,3/30/2012,4,5,3,40.85
United States,Music,World Music,NY,successful,1,5000,5503,1.100654,135,5/26/2011,14,5,1,30
United States,Games,Board &amp; Card Games,ME,successful,1,5000,5503,1.10065,69,4/8/2012,15,18,11,29.96
United States,Dance,Dance,CA,successful,1,5000,5503,1.1006,63,11/28/2011,7,8,1,30.04
Spain,Music,Classical Music,Spain,successful,1,1750,1926,1.100571429,34,8/16/2011,7,4,0,37.25
United States,Photography,Photography,NY,successful,1,3500,3852,1.100571429,97,3/21/2012,5,4,4,29.96
United States,Music,Music,NY,successful,1,3500,3852,1.100571429,65,12/13/2011,10,7,7,30
United States,Music,Pop,CA,successful,1,10000,11005,1.1005,187,10/18/2010,7,21,4,21.03
United States,Music,Indie Rock,OH,successful,1,2000,2201,1.1005,30,3/17/2012,5,0,2,44.96
United States,Publishing,Nonfiction,NC,successful,1,6000,6603,1.1005,136,6/26/2011,6,12,8,30
United States,Food,Food,CA,successful,1,15000,16507,1.100492,365,1/11/2012,6,16,34,27.5
United States,Film &amp; Video,Film &amp; Video,NY,successful,1,3500,3852,1.100482857,166,12/9/2011,4,5,0,22.23
United States,Design,Product Design,MA,successful,1,15000,16506,1.1004,121,7/28/2011,7,16,10,90
India,Publishing,Journalism,India,successful,1,5000,5502,1.1004,90,1/31/2011,7,3,14,39
United States,Music,Music,HI,successful,1,2000,2201,1.100385,49,5/2/2011,9,2,4,36
United States,Film &amp; Video,Film &amp; Video,CO,successful,1,15000,16505,1.100333333,111,12/13/2011,11,11,2,60.04
United States,Fashion,Fashion,CA,successful,1,3000,3301,1.100333333,42,5/30/2012,7,3,4,30
United States,Film &amp; Video,Short Film,NY,successful,1,10000,11003,1.100329,150,7/9/2011,7,3,4,46.33
United States,Music,Music,TN,successful,1,3500,3851,1.100285714,23,3/29/2011,7,15,6,33.79
United States,Food,Food,CA,successful,1,15000,16504,1.100266667,212,1/11/2012,12,18,20,30
United States,Film &amp; Video,Documentary,NY,successful,1,15000,16504,1.100266667,76,12/27/2011,11,16,0,60.04
Unknown,Publishing,Nonfiction,Unknown,successful,1,400,440,1.10025,52,9/17/2010,2,10,5,30
United States,Fashion,Fashion,OH,successful,1,10000,11002,1.100225,139,12/6/2010,12,7,11,60.04
United States,Music,Indie Rock,NY,successful,1,5000,5501,1.1002,111,10/7/2011,17,2,4,30
United States,Film &amp; Video,Documentary,MA,successful,1,104000,114419,1.10018375,867,12/20/2011,31,7,56,34.49
United States,Music,World Music,KS,successful,1,8000,8801,1.100125,56,9/28/2011,6,8,2,30
United States,Art,Performance Art,TX,successful,1,15000,16501,1.100082667,180,4/16/2012,15,7,8,32.66
United States,Music,Music,NY,successful,1,15000,16501,1.100040667,198,2/20/2010,7,16,39,35.55
United States,Film &amp; Video,Narrative Film,CA,successful,1,15000,16500,1.100032,247,4/13/2012,18,6,18,59.96
United States,Theater,Theater,CA,successful,1,1000,1100,1.10001,32,4/9/2010,5,0,0,39.05
United States,Food,Food,CA,successful,1,20600,22660,1.100005825,288,11/15/2010,8,6,11,46.26
United States,Film &amp; Video,Short Film,CA,successful,1,2000,2200,1.100005,50,8/31/2011,7,8,0,30
United States,Publishing,Art Book,WA,successful,1,300,330,1.1,12,11/22/2011,5,8,1,31.38
United States,Music,Indie Rock,NC,successful,1,800,880,1.1,22,2/8/2012,9,6,0,59.24
United States,Film & Video,Webseries,FL,successful,1,800,880,1.1,14,3/14/2012,7,0,0,29.96
United States,Publishing,Nonfiction,NY,successful,1,6000,6600,1.1,63,6/22/2011,1,7,11,60
Unknown,Photography,Photography,Unknown,successful,1,300,330,1.1,11,3/22/2010,4,12,3,27.87
United States,Film &amp; Video,Film &amp; Video,IL,successful,1,1250,1375,1.1,16,4/17/2011,4,1,4,45.18
United States,Theater,Theater,MD,successful,1,2000,2200,1.1,35,11/4/2011,6,0,0,16.24
United States,Film &amp; Video,Short Film,PA,successful,1,600,660,1.1,24,1/21/2012,6,0,7,25
United States,Film &amp; Video,Animation,CA,successful,1,500,550,1.1,21,5/2/2010,3,0,0,40.23
United States,Film &amp; Video,Short Film,WA,successful,1,1000,1100,1.1,17,7/11/2011,2,15,0,60
United States,Art,Sculpture,NY,successful,1,5000,5500,1.1,30,2/25/2012,3,2,0,45
United States,Photography,Photography,NJ,successful,1,2500,2750,1.1,45,8/20/2011,9,1,0,30
United States,Music,Music,OR,successful,1,500,550,1.1,17,11/30/2010,4,7,1,42.04
United States,Film &amp; Video,Documentary,WA,successful,1,1000,1100,1.1,29,4/1/2012,4,18,5,29.96
United States,Film &amp; Video,Film &amp; Video,FL,successful,1,500,550,1.1,14,4/28/2012,5,2,0,25
United States,Music,Music,MN,successful,1,1000,1100,1.1,25,5/5/2011,7,8,5,60.96
United States,Games,Video Games,FL,successful,1,200,220,1.1,5,9/26/2009,13,4,0,62.44
United States,Film &amp; Video,Short Film,CA,successful,1,2000,2200,1.1,14,8/16/2011,6,16,0,38.09
United States,Music,Indie Rock,WA,successful,1,2000,2200,1.1,31,11/2/2011,8,1,10,30.89
United States,Music,Electronic Music,AK,successful,1,500,550,1.1,17,3/22/2012,3,3,1,29.96
United States,Music,Rock,NY,successful,1,1000,1100,1.1,8,5/14/2012,6,2,0,11.92
United States,Photography,Photography,MN,successful,1,200,220,1.1,4,10/28/2011,6,1,0,60
United States,Film &amp; Video,Webseries,CA,successful,1,250,275,1.1,7,6/19/2011,4,1,0,30
United States,Dance,Dance,CA,successful,1,2000,2200,1.1,4,12/5/2011,8,0,0,9.06
United States,Dance,Dance,MA,successful,1,2000,2200,1.1,44,1/14/2012,3,0,3,60
United States,Music,Indie Rock,CA,successful,1,1500,1650,1.1,40,9/20/2011,11,3,4,45
United States,Music,Indie Rock,GA,successful,1,1000,1100,1.1,26,6/16/2011,4,9,1,30
United States,Publishing,Fiction,NC,successful,1,1000,1100,1.1,25,12/19/2011,6,13,2,60.04
United States,Film &amp; Video,Film &amp; Video,NY,successful,1,2000,2200,1.1,26,10/1/2011,5,2,0,60
United States,Film &amp; Video,Short Film,NJ,successful,1,1000,1100,1.1,25,10/30/2011,6,0,1,45
United States,Food,Food,LA,successful,1,5000,5500,1.1,113,8/26/2011,11,6,9,30
United States,Music,Indie Rock,HI,successful,1,2500,2750,1.1,31,5/26/2012,9,4,5,30
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,1100,1210,1.1,26,8/3/2011,6,1,0,22
United States,Food,Food,OR,successful,1,1500,1650,1.1,56,7/6/2010,6,6,14,20.98
United States,Music,Music,NY,successful,1,1000,1100,1.1,42,8/1/2011,5,5,3,46.85
United States,Music,Hip-Hop,IL,successful,1,6000,6600,1.1,91,11/1/2010,11,7,1,37.82
United States,Art,Mixed Media,CA,successful,1,300,330,1.1,14,5/22/2012,7,5,1,22
United States,Dance,Dance,MI,successful,1,900,990,1.1,22,2/4/2012,3,1,1,45
United States,Music,Country &amp; Folk,MI,successful,1,600,660,1.1,22,4/6/2012,9,2,0,16.18
United States,Theater,Theater,CA,successful,1,3500,3850,1.1,64,6/8/2011,6,1,5,8.06
United States,Film &amp; Video,Narrative Film,CA,successful,1,500,550,1.1,19,12/26/2010,6,0,1,54.2
Unknown,Film &amp; Video,Short Film,Unknown,successful,1,1000,1100,1.1,6,5/26/2010,14,3,0,89.81
United States,Music,Country &amp; Folk,TN,successful,1,2500,2750,1.1,17,5/23/2011,16,3,3,30.42
United States,Publishing,Poetry,NY,live,1,500,550,1.1,20,6/6/2012,4,7,0,41.36
United States,Film &amp; Video,Short Film,NC,successful,1,2000,2200,1.1,13,6/2/2012,6,4,2,60
United States,Film &amp; Video,Film &amp; Video,NJ,successful,1,4000,4400,1.1,36,4/19/2011,7,1,1,40.96
Unknown,Theater,Theater,Unknown,successful,1,1000,1100,1.1,1,5/9/2010,2,0,0,45.23
Netherlands,Film &amp; Video,Short Film,Netherlands,successful,1,1500,1650,1.1,24,7/28/2011,6,1,2,25.49
United States,Music,Indie Rock,MI,successful,1,450,495,1.1,32,5/5/2011,3,1,2,7
Unknown,Music,Music,Unknown,successful,1,5000,5500,1.1,57,6/2/2010,5,3,11,33.03
United States,Film &amp; Video,Documentary,NY,successful,1,4500,4950,1.1,58,2/12/2011,1,2,1,60
United States,Film &amp; Video,Webseries,SC,successful,1,1000,1100,1.1,16,7/30/2011,8,7,0,8.08
France,Theater,Theater,France,successful,1,2750,3025,1.1,32,7/11/2011,8,0,2,30
United States,Music,Classical Music,PA,successful,1,1000,1100,1.1,11,8/1/2011,6,0,1,60
Netherlands,Film &amp; Video,Documentary,Netherlands,successful,1,4000,4400,1.1,30,7/6/2011,9,0,3,28.62
United States,Music,Music,CO,successful,1,1000,1100,1.1,1,3/20/2011,6,0,0,29.96
United States,Dance,Dance,WA,successful,1,3000,3300,1.1,50,5/31/2011,7,10,0,33.2
United States,Theater,Theater,OR,successful,1,5000,5500,1.1,70,4/15/2012,6,3,0,39.96
United States,Fashion,Fashion,NY,successful,1,5000,5500,1.1,67,12/21/2011,7,4,0,21
United States,Comics,Comics,WA,successful,1,500,550,1.1,12,10/1/2010,5,1,0,63.98
United States,Music,Rock,OR,successful,1,1000,1100,1.1,25,11/6/2011,23,1,9,30.04
United States,Music,Music,NY,successful,1,2000,2200,1.1,46,9/24/2011,11,4,0,30
United States,Music,Music,NY,successful,1,8000,8800,1.1,144,9/10/2011,11,19,17,60
United States,Music,Indie Rock,GA,successful,1,3000,3300,1.1,80,9/14/2009,14,14,3,89.08
United States,Dance,Dance,WA,successful,1,2000,2200,1.1,34,6/18/2011,5,3,1,30
Unknown,Theater,Theater,Unknown,successful,1,3500,3850,1.1,37,10/30/2009,6,1,0,32.07
United States,Theater,Theater,NY,successful,1,500,550,1.1,9,5/19/2012,7,1,0,37
United States,Music,Music,IL,successful,1,1200,1320,1.1,25,6/7/2010,6,9,3,46.27
United States,Publishing,Periodical,IL,successful,1,350,385,1.1,18,5/12/2010,8,3,0,65.84
United States,Music,Hip-Hop,CA,successful,1,5000,5500,1.1,62,6/9/2011,4,4,3,21
United States,Film &amp; Video,Short Film,DC,successful,1,1500,1650,1.1,4,2/28/2011,8,0,0,34.96
United States,Photography,Photography,CA,successful,1,2500,2750,1.1,27,11/25/2010,6,34,0,60.04
United States,Music,Rock,TX,successful,1,130,143,1.1,7,4/16/2011,4,0,1,14
United States,Music,Music,MO,successful,1,1000,1100,1.1,40,4/11/2011,7,1,5,30.96
United States,Theater,Theater,CA,successful,1,3000,3300,1.1,59,4/30/2012,8,3,3,30
United States,Theater,Theater,TX,successful,1,1000,1100,1.1,12,8/23/2011,7,2,0,20
United States,Theater,Theater,MN,successful,1,1000,1100,1.1,23,3/27/2012,12,0,4,59.96
United States,Publishing,Journalism,TN,successful,1,2000,2200,1.1,68,2/16/2011,13,12,0,90
United States,Music,Classical Music,LA,successful,1,3000,3300,1.1,59,3/28/2012,13,2,0,29.96
United States,Film &amp; Video,Short Film,CA,successful,1,500,550,1.1,8,3/17/2011,4,2,1,29.96
United States,Photography,Photography,MS,successful,1,2500,2750,1.1,33,2/28/2012,15,1,2,20.4
United States,Music,Indie Rock,WA,successful,1,3000,3300,1.1,101,4/8/2011,9,6,6,90.39
United States,Film &amp; Video,Animation,NY,successful,1,1000,1100,1.1,34,8/15/2011,5,5,3,30
United States,Film &amp; Video,Narrative Film,MO,successful,1,250,275,1.1,7,5/18/2011,3,0,0,28.89
United States,Film &amp; Video,Short Film,NY,successful,1,3000,3300,1.1,59,4/14/2011,12,11,0,22
United States,Music,Rock,CA,successful,1,500,550,1.1,8,6/12/2011,6,1,0,18.02
United States,Publishing,Publishing,OR,successful,1,750,825,1.1,24,4/15/2011,5,7,1,45.96
United States,Technology,Open Software,NY,successful,1,500,550,1.1,19,9/20/2010,3,3,0,28.02
United States,Music,World Music,PA,successful,1,3000,3300,1.1,67,2/22/2011,10,10,3,40.28
United States,Publishing,Children's Book,WA,successful,1,3000,3300,1.1,33,3/25/2012,7,7,2,29.96
United States,Film &amp; Video,Short Film,IL,successful,1,1000,1100,1.1,19,5/12/2012,6,0,0,30
United States,Art,Public Art,CA,successful,1,600,660,1.1,19,4/30/2012,4,1,0,28
Unknown,Music,Rock,Unknown,successful,1,1000,1100,1.1,22,3/3/2010,7,1,0,21.89
United States,Music,Pop,KY,successful,1,2000,2200,1.1,68,4/9/2012,13,2,3,32.22
United States,Food,Food,CA,successful,1,2750,3025,1.1,42,10/20/2010,2,1,4,20
United States,Theater,Theater,NY,successful,1,3000,3300,1.1,72,2/9/2011,6,4,0,21.29
United States,Music,Music,KS,successful,1,500,550,1.1,18,11/26/2011,7,3,2,8.41
United States,Music,Rock,IL,successful,1,2000,2200,1.1,32,6/5/2010,8,2,6,53.7
United States,Music,Classical Music,WA,successful,1,500,550,1.1,11,12/26/2011,5,0,0,60.04
United States,Film &amp; Video,Film &amp; Video,NY,successful,1,3500,3850,1.1,57,12/7/2011,11,4,0,20.32
United States,Music,Classical Music,NY,successful,1,1000,1100,1.1,22,1/10/2011,6,6,0,36.24
United States,Music,Rock,MA,successful,1,200,220,1.1,10,8/21/2011,7,4,0,30
United States,Music,Country &amp; Folk,TN,live,1,1000,1100,1.1,14,6/9/2012,4,0,0,30
United States,Film &amp; Video,Documentary,CA,successful,1,1000,1100,1.1,15,5/15/2011,8,2,3,10.39
United States,Music,Country &amp; Folk,WA,successful,1,200,220,1.1,9,10/31/2011,5,0,0,20
United States,Film &amp; Video,Film &amp; Video,IL,successful,1,1000,1100,1.1,5,7/8/2011,5,0,0,35
United States,Music,Music,IL,successful,1,1000,1100,1.1,22,12/26/2010,8,1,7,24.13
United States,Dance,Dance,CA,successful,1,750,825,1.1,16,5/19/2011,3,0,0,50
United States,Theater,Theater,NY,successful,1,12000,13199,1.099916667,116,3/1/2011,6,0,0,78.26
United States,Film &amp; Video,Short Film,NY,successful,1,5000,5499,1.0998,74,3/4/2011,15,8,4,62.18
United States,Film &amp; Video,Narrative Film,NM,successful,1,8000,8798,1.09976125,130,5/3/2012,10,12,3,45
United States,Music,Jazz,CA,successful,1,7400,8138,1.09972973,61,9/27/2011,11,14,2,30
United States,Comics,Comics,SC,successful,1,5700,6268,1.099649123,139,4/12/2011,7,10,23,31.96
